Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,32.490002,32.490002,32.410000,32.410000,27.500795,1900
2016-09-01,32.330002,32.330002,32.310001,32.310001,27.415941,1200
2016-09-02,32.310001,32.310001,32.310001,32.310001,27.415941,100
2016-09-06,33.150002,33.150002,33.150002,33.150002,28.128706,200
2016-09-07,33.630001,33.630001,33.630001,33.630001,28.535999,100
2016-09-08,33.630001,33.630001,33.630001,33.630001,28.535999,0
2016-09-09,32.889999,32.889999,32.430000,32.430000,27.517765,300
2016-09-12,32.430000,32.430000,32.430000,32.430000,27.517765,0
2016-09-13,32.430000,32.430000,32.430000,32.430000,27.517765,0
2016-09-14,32.430000,32.430000,32.430000,32.430000,27.517765,0
2016-09-15,32.599998,32.599998,32.599998,32.599998,27.662012,200
2016-09-16,32.220001,32.230000,32.220001,32.230000,27.348057,3100
2016-09-19,33.090000,33.090000,33.090000,33.090000,28.077795,200
2016-09-20,33.090000,33.090000,33.090000,33.090000,28.077795,0
2016-09-21,33.009998,33.009998,33.009998,33.009998,28.888165,200
2016-09-22,33.009998,33.009998,33.009998,33.009998,28.888165,0
2016-09-23,33.009998,33.009998,33.009998,33.009998,28.888165,0
2016-09-26,33.009998,33.009998,33.009998,33.009998,28.888165,0
2016-09-27,31.950001,31.950001,31.950001,31.950001,27.960531,500
2016-09-28,31.950001,31.950001,31.950001,31.950001,27.960531,0
2016-09-29,31.950001,31.950001,31.950001,31.950001,27.960531,0
2016-09-30,32.590000,32.590000,32.509998,32.509998,28.450594,1600
2016-10-03,32.599998,32.639999,32.599998,32.630001,28.555620,700
2016-10-04,32.630001,32.630001,32.630001,32.630001,28.555620,0
2016-10-05,32.630001,32.630001,32.630001,32.630001,28.555620,0
2016-10-06,32.770000,32.770000,32.770000,32.770000,28.678133,200
2016-10-07,32.770000,32.770000,32.770000,32.770000,28.678133,0
2016-10-10,32.830002,32.830002,32.830002,32.830002,28.730644,100
2016-10-11,31.990000,31.990000,31.990000,31.990000,27.995531,200
2016-10-12,32.410000,32.410000,32.410000,32.410000,28.363089,300
2016-10-13,31.930000,31.930000,31.930000,31.930000,27.943024,100
2016-10-14,31.930000,31.930000,31.930000,31.930000,27.943024,0
2016-10-17,31.930000,31.930000,31.930000,31.930000,27.943024,0
2016-10-18,31.930000,31.930000,31.930000,31.930000,27.943024,0
2016-10-19,31.930000,31.930000,31.930000,31.930000,27.943024,0
2016-10-20,31.930000,31.930000,31.930000,31.930000,27.943024,0
2016-10-21,32.259998,32.259998,32.259998,32.259998,28.231815,600
2016-10-24,32.259998,32.259998,32.259998,32.259998,28.231815,0
2016-10-25,32.259998,32.259998,32.259998,32.259998,28.231815,0
2016-10-26,32.259998,32.259998,32.259998,32.259998,28.231815,0
2016-10-27,32.259998,32.259998,32.259998,32.259998,28.231815,0
2016-10-28,32.259998,32.259998,32.259998,32.259998,28.231815,0
2016-10-31,32.259998,32.259998,32.259998,32.259998,28.231815,0
2016-11-01,32.259998,32.259998,32.259998,32.259998,28.231815,0
2016-11-02,32.259998,32.259998,32.259998,32.259998,28.231815,0
2016-11-03,32.259998,32.259998,32.259998,32.259998,28.231815,0
2016-11-04,32.259998,32.259998,32.259998,32.259998,28.231815,0
2016-11-07,32.259998,32.259998,32.259998,32.259998,28.231815,0
2016-11-08,32.299999,32.299999,32.299999,32.299999,28.266823,600
2016-11-09,32.299999,32.299999,32.299999,32.299999,28.266823,0
2016-11-10,32.299999,32.299999,32.299999,32.299999,28.266823,0
2016-11-11,32.299999,32.299999,32.299999,32.299999,28.266823,0
2016-11-14,29.870001,29.870001,29.870001,29.870001,26.140251,200
2016-11-15,30.450001,30.510000,30.450001,30.510000,26.700333,300
2016-11-16,30.610001,30.610001,30.510000,30.510000,26.700333,400
2016-11-17,30.370001,30.370001,30.370001,30.370001,26.577814,200
2016-11-18,30.610001,30.610001,30.610001,30.610001,26.787848,100
2016-11-21,30.610001,30.610001,30.610001,30.610001,26.787848,0
2016-11-22,30.610001,30.610001,30.610001,30.610001,26.787848,0
2016-11-23,30.809999,30.930000,30.809999,30.930000,27.067892,2300
2016-11-25,31.010000,31.010000,31.010000,31.010000,27.137901,300
2016-11-28,31.410000,31.410000,31.410000,31.410000,27.487949,100
2016-11-29,31.209999,31.459999,31.209999,31.459999,27.531704,200
2016-11-30,31.459999,31.459999,31.459999,31.459999,27.531704,0
2016-12-01,31.080000,31.080000,31.010000,31.040001,27.164154,1500
2016-12-02,31.040001,31.040001,31.040001,31.040001,27.164154,100
2016-12-05,31.170000,31.170000,31.120001,31.120001,27.234163,400
2016-12-06,31.129999,31.129999,31.129999,31.129999,27.242916,200
2016-12-07,31.440001,31.549999,31.440001,31.549999,27.610474,2500
2016-12-08,31.549999,31.549999,31.549999,31.549999,27.610474,0
2016-12-09,31.549999,31.549999,31.549999,31.549999,27.610474,0
2016-12-12,31.549999,31.549999,31.549999,31.549999,27.610474,0
2016-12-13,31.840000,31.840000,31.730000,31.740000,27.776747,3600
2016-12-14,31.750000,31.750000,31.059999,31.070000,27.190407,3200
2016-12-15,31.070000,31.070000,31.070000,31.070000,27.190407,0
2016-12-16,31.309999,31.309999,30.959999,30.959999,27.094145,400
2016-12-19,30.959999,30.959999,30.959999,30.959999,27.094145,0
2016-12-20,30.959999,30.959999,30.959999,30.959999,27.094145,0
2016-12-21,30.959999,30.959999,30.959999,30.959999,27.094145,0
2016-12-22,30.670000,30.670000,30.299999,30.299999,26.516558,200
2016-12-23,30.299999,30.299999,30.299999,30.299999,26.516558,0
2016-12-27,30.299999,30.299999,30.299999,30.299999,26.516558,0
2016-12-28,30.299999,30.299999,30.299999,30.299999,26.516558,0
2016-12-29,30.370001,30.370001,30.370001,30.370001,26.577814,200
2016-12-30,30.650000,30.650000,30.650000,30.650000,26.822851,200
2017-01-03,30.650000,30.650000,30.650000,30.650000,26.822851,0
2017-01-04,31.059999,31.059999,31.059999,31.059999,27.181656,600
2017-01-05,31.370001,31.510000,31.370001,31.510000,27.575466,300
2017-01-06,31.510000,31.510000,31.510000,31.510000,27.575466,0
2017-01-09,31.510000,31.510000,31.510000,31.510000,27.575466,0
2017-01-10,31.510000,31.510000,31.510000,31.510000,27.575466,0
2017-01-11,31.510000,31.510000,31.510000,31.510000,27.575466,0
2017-01-12,31.510000,31.510000,31.510000,31.510000,27.575466,0
2017-01-13,31.510000,31.510000,31.510000,31.510000,27.575466,0
2017-01-17,31.510000,31.510000,31.510000,31.510000,27.575466,0
2017-01-18,31.510000,31.510000,31.510000,31.510000,27.575466,0
2017-01-19,31.510000,31.510000,31.510000,31.510000,27.575466,0
2017-01-20,31.950001,32.020000,31.950001,31.990000,27.995531,2800
2017-01-23,31.990000,31.990000,31.990000,31.990000,27.995531,0
2017-01-24,32.759998,32.759998,32.540001,32.540001,28.476851,700
2017-01-25,32.889999,32.889999,32.889999,32.889999,28.783157,400
2017-01-26,32.889999,32.889999,32.889999,32.889999,28.783157,0
2017-01-27,32.799999,32.799999,32.799999,32.799999,28.704384,400
2017-01-30,32.869999,32.869999,32.660000,32.820000,28.721891,500
2017-01-31,32.820000,32.820000,32.820000,32.820000,28.721891,0
2017-02-01,32.889999,32.889999,32.889999,32.889999,28.783157,200
2017-02-02,32.889999,32.889999,32.889999,32.889999,28.783157,0
2017-02-03,33.310001,33.310001,33.310001,33.310001,29.150711,200
2017-02-06,33.310001,33.310001,33.310001,33.310001,29.150711,0
2017-02-07,33.310001,33.310001,33.310001,33.310001,29.150711,0
2017-02-08,33.310001,33.310001,33.310001,33.310001,29.150711,0
2017-02-09,33.419998,33.419998,33.419998,33.419998,29.246971,100
2017-02-10,33.419998,33.419998,33.419998,33.419998,29.246971,0
2017-02-13,33.869999,33.869999,33.869999,33.869999,29.640781,100
2017-02-14,33.869999,33.869999,33.869999,33.869999,29.640781,0
2017-02-15,33.869999,33.869999,33.869999,33.869999,29.640781,0
2017-02-16,34.439999,34.439999,34.200001,34.200001,29.929585,3100
2017-02-17,34.200001,34.200001,34.200001,34.200001,29.929585,0
2017-02-21,33.980000,33.980000,33.980000,33.980000,29.737049,8500
2017-02-22,33.980000,33.980000,33.980000,33.980000,29.737049,0
2017-02-23,34.090000,34.090000,34.060001,34.060001,29.807058,300
2017-02-24,34.009998,34.009998,33.990002,34.009998,29.763304,1100
2017-02-27,33.830002,33.830002,33.770000,33.779999,29.562017,8700
2017-02-28,33.779999,33.779999,33.779999,33.779999,29.562017,0
2017-03-01,33.779999,33.779999,33.779999,33.779999,29.562017,0
2017-03-02,33.709999,33.709999,33.709999,33.709999,29.500757,200
2017-03-03,33.709999,33.709999,33.709999,33.709999,29.500757,0
2017-03-06,33.580002,33.580002,33.580002,33.580002,29.386997,300
2017-03-07,33.580002,33.580002,33.580002,33.580002,29.386997,0
2017-03-08,33.660000,33.689999,33.660000,33.689999,29.483261,1700
2017-03-09,33.689999,33.689999,33.689999,33.689999,29.483261,0
2017-03-10,33.270000,33.270000,33.209999,33.209999,29.063196,1200
2017-03-13,33.209999,33.209999,33.209999,33.209999,29.063196,0
2017-03-14,33.209999,33.209999,33.209999,33.209999,29.063196,0
2017-03-15,33.830002,33.849998,33.830002,33.849998,29.623280,200
2017-03-16,33.849998,33.849998,33.849998,33.849998,29.623280,0
2017-03-17,33.849998,33.849998,33.849998,33.849998,29.623280,0
2017-03-20,34.959999,35.230000,34.959999,35.230000,30.830961,2700
2017-03-21,35.230000,35.230000,35.230000,35.230000,30.830961,0
2017-03-22,35.230000,35.230000,35.230000,35.230000,30.830961,0
2017-03-23,35.230000,35.230000,35.230000,35.230000,30.830961,0
2017-03-24,35.230000,35.230000,35.230000,35.230000,30.830961,0
2017-03-27,34.959999,35.139999,34.959999,35.110001,30.725946,9800
2017-03-28,34.860001,34.860001,34.860001,34.860001,30.507172,200
2017-03-29,34.860001,34.860001,34.860001,34.860001,30.507172,0
2017-03-30,34.860001,34.860001,34.860001,34.860001,30.507172,0
2017-03-31,34.860001,34.860001,34.860001,34.860001,30.507172,0
2017-04-03,34.610001,34.830002,34.610001,34.830002,30.480907,2800
2017-04-04,34.830002,34.830002,34.830002,34.830002,30.480907,0
2017-04-05,34.830002,34.830002,34.830002,34.830002,30.480907,0
2017-04-06,34.830002,34.830002,34.830002,34.830002,30.480907,0
2017-04-07,34.830002,34.830002,34.830002,34.830002,30.480907,0
2017-04-10,34.830002,34.830002,34.830002,34.830002,30.480907,0
2017-04-11,34.180000,34.180000,34.180000,34.180000,29.912079,600
2017-04-12,34.180000,34.180000,34.180000,34.180000,29.912079,0
2017-04-13,34.180000,34.180000,34.180000,34.180000,29.912079,0
2017-04-17,34.180000,34.180000,34.180000,34.180000,29.912079,0
2017-04-18,34.180000,34.180000,34.180000,34.180000,29.912079,0
2017-04-19,34.180000,34.180000,34.180000,34.180000,29.912079,0
2017-04-20,34.180000,34.180000,34.180000,34.180000,29.912079,0
2017-04-21,34.180000,34.180000,34.180000,34.180000,29.912079,0
2017-04-24,34.180000,34.180000,34.180000,34.180000,29.912079,0
2017-04-25,34.180000,34.180000,34.180000,34.180000,29.912079,0
2017-04-26,34.180000,34.180000,34.180000,34.180000,29.912079,0
2017-04-27,34.180000,34.180000,34.180000,34.180000,29.912079,0
2017-04-28,34.180000,34.180000,34.180000,34.180000,29.912079,0
2017-05-01,34.180000,34.180000,34.180000,34.180000,29.912079,0
2017-05-02,34.180000,34.180000,34.180000,34.180000,29.912079,0
2017-05-03,34.180000,34.180000,34.180000,34.180000,29.912079,0
2017-05-04,34.180000,34.180000,34.180000,34.180000,29.912079,0
2017-05-05,35.130001,35.130001,35.000000,35.000000,30.629684,300
2017-05-08,35.000000,35.000000,35.000000,35.000000,30.629684,0
2017-05-09,35.000000,35.000000,35.000000,35.000000,30.629684,0
2017-05-10,35.000000,35.000000,35.000000,35.000000,30.629684,0
2017-05-11,35.000000,35.000000,35.000000,35.000000,30.629684,0
2017-05-12,35.000000,35.000000,35.000000,35.000000,30.629684,0
2017-05-15,34.990002,35.000000,34.990002,35.000000,30.629684,2500
2017-05-16,34.959999,35.029999,34.959999,35.029999,30.655935,700
2017-05-17,35.029999,35.029999,35.029999,35.029999,30.655935,0
2017-05-18,35.029999,35.029999,35.029999,35.029999,30.655935,0
2017-05-19,35.029999,35.029999,35.029999,35.029999,30.655935,0
2017-05-22,34.860001,34.860001,34.860001,34.860001,30.507172,200
2017-05-23,34.860001,34.860001,34.860001,34.860001,30.507172,0
2017-05-24,34.860001,34.860001,34.860001,34.860001,30.507172,0
2017-05-25,35.049999,35.049999,35.049999,35.049999,30.673441,200
2017-05-26,35.189999,35.189999,35.189999,35.189999,30.795959,100
2017-05-30,35.189999,35.189999,35.189999,35.189999,30.795959,0
2017-05-31,35.189999,35.189999,35.189999,35.189999,30.795959,0
2017-06-01,35.189999,35.189999,35.189999,35.189999,30.795959,0
2017-06-02,35.189999,35.189999,35.189999,35.189999,30.795959,0
2017-06-05,35.189999,35.330002,35.189999,35.330002,30.918491,1500
2017-06-06,35.250000,35.250000,35.250000,35.250000,30.848465,300
2017-06-07,35.180000,35.180000,35.180000,35.180000,30.787209,400
2017-06-08,35.180000,35.180000,35.180000,35.180000,30.787209,0
2017-06-09,35.049999,35.060001,34.930000,34.959999,30.594675,13300
2017-06-12,34.779999,34.779999,34.779999,34.779999,30.437149,100
2017-06-13,34.959999,34.959999,34.959999,34.959999,30.594675,400
2017-06-14,34.959999,34.959999,34.959999,34.959999,30.594675,0
2017-06-15,34.959999,34.959999,34.959999,34.959999,30.594675,0
2017-06-16,34.959999,34.959999,34.959999,34.959999,30.594675,0
2017-06-19,34.959999,34.959999,34.959999,34.959999,30.594675,0
2017-06-20,35.320000,35.320000,35.320000,35.320000,30.909729,100
2017-06-21,35.320000,35.320000,35.320000,35.320000,30.909729,0
2017-06-22,35.380001,35.380001,35.380001,35.380001,30.962238,100
2017-06-23,35.380001,35.380001,35.380001,35.380001,30.962238,0
2017-06-26,35.380001,35.380001,35.380001,35.380001,30.962238,0
2017-06-27,36.299999,36.299999,36.299999,36.299999,31.767363,400
2017-06-28,36.299999,36.299999,36.299999,36.299999,31.767363,0
2017-06-29,36.180000,36.180000,36.040001,36.040001,31.539831,200
2017-06-30,36.040001,36.040001,36.040001,36.040001,31.539831,0
2017-07-03,36.040001,36.040001,36.040001,36.040001,31.539831,0
2017-07-05,36.560001,36.560001,36.529999,36.529999,31.968634,6600
2017-07-06,36.380001,36.380001,36.380001,36.380001,31.837362,100
2017-07-07,36.380001,36.380001,36.380001,36.380001,31.837362,0
2017-07-10,36.340000,36.360001,36.310001,36.340000,31.802366,11800
2017-07-11,36.830002,36.830002,36.830002,36.830002,32.231182,200
2017-07-12,36.830002,36.830002,36.830002,36.830002,32.231182,0
2017-07-13,36.830002,36.830002,36.830002,36.830002,32.231182,0
2017-07-14,37.349998,37.509998,37.349998,37.509998,32.826279,4300
2017-07-17,37.220001,37.250000,37.150002,37.150002,32.511219,3400
2017-07-18,37.150002,37.150002,37.150002,37.150002,32.511219,0
2017-07-19,37.410000,37.410000,37.410000,37.410000,32.738758,300
2017-07-20,37.410000,37.410000,37.410000,37.410000,32.738758,0
2017-07-21,36.959999,37.029999,36.939999,37.029999,32.406204,7100
2017-07-24,37.029999,37.029999,37.029999,37.029999,32.406204,0
2017-07-25,37.029999,37.029999,37.029999,37.029999,32.406204,0
2017-07-26,37.029999,37.029999,37.029999,37.029999,32.406204,0
2017-07-27,37.029999,37.029999,37.029999,37.029999,32.406204,0
2017-07-28,37.029999,37.029999,37.029999,37.029999,32.406204,0
2017-07-31,37.029999,37.029999,37.029999,37.029999,32.406204,0
2017-08-01,37.029999,37.029999,37.029999,37.029999,32.406204,200
2017-08-02,37.029999,37.029999,37.029999,37.029999,32.406204,0
2017-08-03,37.430000,37.430000,37.430000,37.430000,32.756256,200
2017-08-04,37.740002,37.779999,37.740002,37.779999,33.062553,400
2017-08-07,37.779999,37.779999,37.779999,37.779999,33.062553,0
2017-08-08,37.779999,37.779999,37.779999,37.779999,33.062553,0
2017-08-09,37.459999,37.459999,37.459999,37.459999,32.782520,200
2017-08-10,37.459999,37.459999,37.459999,37.459999,32.782520,0
2017-08-11,36.790001,36.790001,36.790001,36.790001,32.196175,1700
2017-08-14,36.790001,36.790001,36.790001,36.790001,32.196175,0
2017-08-15,36.669998,36.669998,36.669998,36.669998,32.091164,200
2017-08-16,36.669998,36.669998,36.669998,36.669998,32.091164,0
2017-08-17,36.700001,36.700001,36.660000,36.669998,32.091164,400
2017-08-18,36.669998,36.669998,36.669998,36.669998,32.091164,0
2017-08-21,36.720001,36.750000,36.720001,36.750000,32.161171,400
2017-08-22,37.110001,37.119999,37.110001,37.119999,32.484966,1000
2017-08-23,37.119999,37.119999,37.119999,37.119999,32.484966,0
2017-08-24,37.330002,37.330002,37.290001,37.290001,32.633743,4600
2017-08-25,37.290001,37.290001,37.290001,37.290001,32.633743,0
2017-08-28,37.540001,37.540001,37.540001,37.540001,32.852528,1500
2017-08-29,37.360001,37.360001,37.360001,37.360001,32.695000,100
2017-08-30,37.360001,37.360001,37.360001,37.360001,32.695000,0
2017-08-31,37.360001,37.360001,37.360001,37.360001,32.695000,0
2017-09-01,37.900002,38.049999,37.900002,38.049999,33.298832,200
2017-09-05,37.830002,37.830002,37.630001,37.709999,33.001297,4200
2017-09-06,37.500000,37.500000,37.500000,37.500000,32.817528,300
2017-09-07,37.560001,37.560001,37.509998,37.509998,32.826279,400
2017-09-08,37.509998,37.509998,37.509998,37.509998,32.826279,0
2017-09-11,37.889999,37.900002,37.889999,37.889999,33.158817,500
2017-09-12,37.790001,37.799999,37.770000,37.799999,33.080055,1400
2017-09-13,37.410000,37.410000,37.369999,37.369999,32.703747,900
2017-09-14,37.369999,37.369999,37.369999,37.369999,32.703747,0
2017-09-15,37.820000,37.980000,37.820000,37.980000,33.237583,300
2017-09-18,38.119999,38.189999,38.119999,38.189999,33.421360,200
2017-09-19,37.750000,37.750000,37.750000,37.750000,33.036301,300
2017-09-20,37.750000,37.750000,37.750000,37.750000,33.036301,0
2017-09-21,37.750000,37.750000,37.750000,37.750000,33.868896,0
2017-09-22,36.419998,36.419998,36.349998,36.349998,32.612823,900
2017-09-25,35.820000,35.820000,35.389999,35.549999,31.895077,5700
2017-09-26,35.520000,35.520000,35.520000,35.520000,31.868162,400
2017-09-27,35.520000,35.520000,35.520000,35.520000,31.868162,0
2017-09-28,35.470001,35.470001,35.470001,35.470001,31.823309,200
2017-09-29,35.570000,35.619999,35.560001,35.619999,31.957878,1100
2017-10-02,35.900002,35.980000,35.900002,35.980000,32.280865,300
2017-10-03,35.919998,36.009998,35.919998,36.009998,32.307781,400
2017-10-04,35.860001,35.860001,35.820000,35.820000,32.137318,300
2017-10-05,36.279999,36.279999,36.250000,36.250000,32.523109,400
2017-10-06,36.250000,36.250000,36.250000,36.250000,32.523109,0
2017-10-09,36.049999,36.070000,36.049999,36.070000,32.361614,800
2017-10-10,36.070000,36.070000,36.070000,36.070000,32.361614,0
2017-10-11,36.070000,36.070000,36.070000,36.070000,32.361614,0
2017-10-12,36.070000,36.070000,36.070000,36.070000,32.361614,0
2017-10-13,36.070000,36.070000,36.070000,36.070000,32.361614,0
2017-10-16,37.040001,37.070000,36.980000,37.070000,33.258812,1900
2017-10-17,36.810001,36.840000,36.770000,36.810001,33.025539,3100
2017-10-18,36.869999,36.869999,36.820000,36.820000,33.034508,200
2017-10-19,36.820000,36.820000,36.820000,36.820000,33.034508,0
2017-10-20,36.770000,36.770000,36.770000,36.770000,32.989647,100
2017-10-23,36.770000,36.770000,36.770000,36.770000,32.989647,0
2017-10-24,36.770000,36.770000,36.770000,36.770000,32.989647,0
2017-10-25,36.770000,36.770000,36.770000,36.770000,32.989647,0
