Date,Open,High,Low,Close,Adj Close,Volume
24-04-2002,60.859375,61.47578,60.234375,60.685936,40.432785,19379840
25-04-2002,60.450001,60.46875,58.848438,59.309376,39.515644,16325056
26-04-2002,59.453125,59.920311,58.984375,59.466408,39.620255,15962560
29-04-2002,59.21875,59.34375,56.59375,56.797657,37.842175,25777664
30-04-2002,56.875,58.15625,56.659374,57.563282,38.35228,22117888
01-05-2002,57.563282,57.563282,57.563282,57.563282,38.35228,0
02-05-2002,58.125,59.140625,58.125,58.560158,39.016464,19447552
03-05-2002,58.120312,59.140625,57.896091,58.653908,39.07893,12833344
06-05-2002,58.671875,58.746876,57.890625,58.255466,38.813469,11473408
07-05-2002,57.71875,58.46875,57.1875,58.146091,38.740585,12131328
08-05-2002,58.612499,59.75,58.59375,59.474998,39.625988,17206272
09-05-2002,61.03125,61.71875,59.457813,60.042187,40.003887,19235264
10-05-2002,59.453125,60.140625,58.672657,59.577343,39.694172,12516096
13-05-2002,59.453125,60.15625,58.90625,59.846092,39.873238,10276352
14-05-2002,60.5,60.616405,59.237499,60.020313,39.989307,16525824
15-05-2002,60.15625,61.53125,60.15625,60.50703,40.313587,34005760
16-05-2002,60.65625,60.703125,59.148438,59.522655,39.657738,17889088
17-05-2002,59.53125,59.90625,58.4375,59.09531,39.373009,19457344
20-05-2002,58.59375,59.99453,58.59375,59.025002,39.326172,25773184
21-05-2002,56.659374,58.203125,55.9375,56.460155,37.742199,30125440
22-05-2002,55.9375,57.625,55.546875,57.046875,38.134407,31285632
23-05-2002,57.03125,57.34375,56.203125,56.889061,38.028919,18053120
24-05-2002,58.050781,59.375,57.78125,59.060158,39.48024,20045184
27-05-2002,58.921875,58.984375,57.265625,57.59531,38.501019,19675584
28-05-2002,57.328125,57.328125,54.703125,54.911716,36.707104,31493312
29-05-2002,54.873436,56,53.90625,55.385155,37.023582,46020928
30-05-2002,54.921875,55.78125,54.71875,55.397655,37.031948,21895872
31-05-2002,55,55.390625,52.379688,52.946877,35.393658,45376704
03-06-2002,53.421875,53.826561,51.34531,52.026562,34.778454,38760000
04-06-2002,51.328125,52.34375,51.328125,52.060936,34.801426,28173440
05-06-2002,52.325001,54.34375,52.325001,53.787498,35.955585,36407872
06-06-2002,54.018749,54.515625,52.911716,53.410156,35.703346,33779456
07-06-2002,52.34375,52.34375,50.625,50.72578,33.908924,47699456
10-06-2002,51.578125,53.109375,51.578125,52.74453,35.258396,27366592
11-06-2002,53.90625,55.46875,53.75,55.166405,36.87735,29698560
12-06-2002,55.234375,55.234375,53.921875,54.353127,36.333698,18887680
13-06-2002,54.862499,55.15625,53.771091,54.057812,36.136299,17408576
14-06-2002,53.90625,53.982811,52.771091,52.971092,35.409847,19107968
17-06-2002,53.204685,53.8125,52.50156,52.821095,35.309582,19762240
18-06-2002,53.4375,53.5625,51.114063,51.351563,34.327232,29418944
19-06-2002,51.078125,51.639843,48.921875,49.238281,32.914547,55495616
20-06-2002,48.828125,51.234375,48.828125,50.935936,34.0494,41968640
21-06-2002,50.537498,50.537498,48.765625,49.05547,32.792355,34686080
24-06-2002,48.71875,50.115623,48.363281,49.811718,33.297886,34772736
25-06-2002,50.174999,50.453125,48.984375,49.934376,33.379879,40680960
26-06-2002,49.0625,49.297657,47.692188,47.959373,32.059635,42938944
27-06-2002,48.203125,49.976563,48.203125,49.549217,33.122417,48195712
28-06-2002,50.173435,51.484375,50.173435,51.25703,34.264038,32555328
01-07-2002,51.5625,52.140625,51,51.84531,34.65728,27086208
02-07-2002,51.067966,51.484375,50.609375,51.003906,34.094833,26694464
03-07-2002,50.93906,53.029686,50.93906,52.808594,35.301208,39028032
04-07-2002,53.332813,53.859375,52.078125,52.474216,35.077686,38403712
05-07-2002,52.65625,53.514061,52.203125,53.287498,35.621357,25354688
08-07-2002,53.957813,54.21875,53.125782,53.546875,35.794743,25224064
09-07-2002,53.515625,53.589062,52.829685,52.985935,35.419773,20608000
10-07-2002,53.910938,54.375,51.817188,52.08828,34.819706,50155200
11-07-2002,51.542187,51.859375,50.9375,51.589844,34.486519,34490048
12-07-2002,51.974216,52.34375,51.587502,51.883595,34.682884,24250432
15-07-2002,51.484375,51.484375,50.205467,50.735935,33.915707,22052608
16-07-2002,50.46875,51.15625,49.347656,49.509377,33.095787,37083136
17-07-2002,49.34375,50.234375,48.801563,49.758595,33.262371,30291904
18-07-2002,50.5625,50.5625,49.418751,50.118752,33.503132,36041792
19-07-2002,49.53125,49.671093,49.010155,49.469532,33.069149,19835584
22-07-2002,48.75,48.75,47.90781,48.271873,32.268539,32212608
23-07-2002,47.849216,50.4375,47.849216,50.191406,33.551701,37871680
24-07-2002,49.21875,49.53125,47.74297,48.006248,32.090965,38318400
25-07-2002,49.21875,49.671875,48.017185,48.496094,32.418419,40477504
26-07-2002,47.340626,47.625,46.484375,47.13203,31.506578,43441472
29-07-2002,47.635937,47.635937,46.56406,46.94453,31.381239,32498816
30-07-2002,47.96875,48.982033,47.15625,47.473438,31.734808,47862272
31-07-2002,46.754688,48.109375,46.486717,47.396873,31.683628,37706880
01-08-2002,47.8125,48.15625,47.28281,47.737499,31.91132,29534016
02-08-2002,47.109375,47.265625,45.890625,46.949219,31.384377,37549888
05-08-2002,47.34375,48.578125,47.203125,48.178905,32.206402,29216704
06-08-2002,47.5,49.293751,47.34375,48.910156,32.695225,27908544
07-08-2002,49.84375,49.84375,48.59531,48.909374,32.694695,30529792
08-08-2002,48.90625,49.428123,48.203125,48.427341,32.372467,32257728
09-08-2002,49.060936,49.764061,47.848438,49.410938,33.02998,46943936
12-08-2002,49.453125,50.624218,49.140625,50.438282,33.716724,37460928
13-08-2002,50.242188,50.765625,50.125,50.452343,33.726128,20659456
14-08-2002,49.995312,50.074219,49.243752,49.366405,33.000206,24419776
15-08-2002,49.366405,49.366405,49.366405,49.366405,33.000206,0
16-08-2002,49.864063,50.391407,49.735935,50.171875,33.538635,22782144
19-08-2002,50.391407,50.682812,50.166405,50.442966,33.71986,23862720
20-08-2002,50.81406,52.629688,50.71875,51.923435,34.709511,35347648
21-08-2002,51.563282,53.203125,51.563282,52.991405,35.423428,44908736
22-08-2002,53.286716,53.625,52.4375,52.676563,35.212975,37726144
23-08-2002,52.894531,55.390625,52.894531,55.203125,36.901905,83209536
26-08-2002,53.109375,54.997658,53.109375,54.508595,36.437622,38972928
27-08-2002,54.380466,55.46875,53.25,53.456249,35.734165,69991616
28-08-2002,53.125,53.875,52.706249,53.544533,35.793163,35725504
29-08-2002,53.1875,55.311718,53.071095,54.492188,36.426666,56262848
30-08-2002,54.640625,56.792187,54.375,56.318748,37.647678,48156160
02-09-2002,56.957813,57.25,55.644531,55.904686,37.370884,35940608
03-09-2002,55.606251,55.625,54.410938,54.604687,36.501869,36863232
04-09-2002,53.887501,54.96875,53.462502,54.732033,36.586987,42330432
05-09-2002,54.692966,56.405468,54.6875,55.964844,37.411095,58222144
06-09-2002,55.34375,55.828125,54.474216,55.191406,36.894073,51598848
09-09-2002,55.434376,56.716408,54.390625,56.283592,37.624184,43699968
10-09-2002,56.283592,56.283592,56.283592,56.283592,37.624184,0
11-09-2002,56.640625,57.932812,56.640625,57.68203,38.55899,45339776
12-09-2002,57.342186,57.578125,56.671875,56.950783,38.070175,26804352
13-09-2002,56.375,56.375,55.56406,55.789063,37.293594,27315648
16-09-2002,55.628124,56.092186,54.859375,55.630466,37.18758,33621952
17-09-2002,55.974216,57.5625,55.974216,57.325001,38.320328,43982464
18-09-2002,56.739063,56.739063,55.578125,55.756248,37.27166,47365760
19-09-2002,55.703125,55.78125,54.422657,54.621876,36.513359,46434112
20-09-2002,53.125,54.984375,53.125,54.785938,36.623016,37551744
23-09-2002,54.84375,55.075001,54.171875,54.429688,36.38488,29428416
24-09-2002,53.514843,53.858593,52.736717,53.196095,35.560257,39022336
25-09-2002,52.03125,54.296875,52.03125,54.192188,36.22612,42394944
26-09-2002,54.65625,55.140625,54.082813,54.353905,36.334225,34179392
27-09-2002,54.486717,55.113281,54.486717,54.821095,36.646534,44959616
30-09-2002,54.248436,54.606251,52.892185,53.22578,35.580097,37461184
01-10-2002,52.9375,53.53125,52.34375,53.232811,35.584797,46234880
02-10-2002,53.232811,53.232811,53.232811,53.232811,35.584797,0
03-10-2002,53.4375,54.3125,53.21875,54.174999,36.214622,40588288
04-10-2002,54.144531,55.027344,53.846874,54.69453,36.56192,40793152
07-10-2002,54.453125,54.60078,53.765625,53.988281,36.089817,26232256
08-10-2002,53.671875,55.75,53.52422,55.432812,37.055439,49633408
09-10-2002,55.883595,56.375,53.988281,54.331249,36.319073,51109952
10-10-2002,54.704685,57.015625,53.962502,56.738281,37.928112,115910336
11-10-2002,56.753124,59.375,56.753124,58.924217,39.389362,70623808
14-10-2002,59.067188,60.578125,58.53281,59.699219,39.907429,72795648
15-10-2002,59.699219,59.699219,59.699219,59.699219,39.907429,0
16-10-2002,60.78125,61.046875,58.28281,58.578907,39.158531,68785472
17-10-2002,58.471874,60.109375,58.15781,59.813282,39.983681,63703872
18-10-2002,60.46875,60.90625,59.581249,59.921875,40.056267,52909376
21-10-2002,60.083591,60.46875,59.205467,59.825783,39.992035,47170176
22-10-2002,60.125,60.375,59.315624,59.542187,39.802464,46875008
23-10-2002,59.083591,59.840626,58.844532,59.349998,39.673988,43332288
24-10-2002,59.825001,59.825001,58.765625,59.110935,39.514175,38613440
25-10-2002,58.950783,59.057812,58.28281,58.662498,39.214413,38481344
28-10-2002,58.753906,59.203125,58.299217,58.553123,39.1413,26654208
29-10-2002,58.201561,59.46875,57.893749,59.28281,39.62907,45538368
30-10-2002,58.984375,59.651562,58.846092,59.179688,39.690903,31792320
31-10-2002,59.375,60.042187,58.828125,59.326561,39.789398,42567680
01-11-2002,59.375,60.859375,59.375,60.445313,40.539734,43334784
04-11-2002,60.859375,61.703125,60.640625,61.342968,41.141788,15291712
05-11-2002,61.953125,63.592186,61.615623,63.261719,42.428665,60623104
06-11-2002,63.261719,63.261719,63.261719,63.261719,42.428665,0
07-11-2002,62.792187,64.276566,62.504688,63.262501,42.429173,86927232
08-11-2002,62.484375,62.78125,61.978127,62.457031,41.888966,35027328
11-11-2002,62.28125,62.40625,61.210938,61.614841,41.32412,36256064
12-11-2002,60.9375,61.697655,60.724998,61.559376,41.286915,33467328
13-11-2002,61.648438,62.34375,61.648438,61.999218,41.581917,39895488
14-11-2002,62.223438,65.078125,62.128124,64.376564,43.176369,57805120
15-11-2002,65.176559,68.359375,65.176559,67.381248,45.191563,74473344
18-11-2002,67.1875,67.1875,65.659378,66.488281,44.592663,59826560
19-11-2002,66.488281,66.488281,66.488281,66.488281,44.592663,0
20-11-2002,66.089066,69.203125,66.019531,68.878906,46.196014,102082368
21-11-2002,70.3125,70.996872,69.453125,70.732033,47.438873,79159296
22-11-2002,71.839066,73.010941,71.487503,72.346878,48.521942,93242560
25-11-2002,71.839066,71.953125,70.970314,71.27578,47.803558,57428288
26-11-2002,70.953125,71.796875,69.84375,70.339066,47.175323,60546688
27-11-2002,70.46875,71.671875,69.3125,69.555466,46.649776,87585664
28-11-2002,70.765625,71.703125,70.352341,71.439064,47.913067,66792192
29-11-2002,71.3125,71.875,70.099998,71.222656,47.767941,41319488
02-12-2002,71.625,72.96875,71.328125,72.597656,48.690117,46553024
03-12-2002,72.1875,72.875,70.955467,71.241409,47.780499,57039872
04-12-2002,70.703125,70.703125,68.596092,68.955467,46.247368,63060288
05-12-2002,68.975784,70.276566,68.96875,69.34922,46.511448,47861760
06-12-2002,69.53125,71.233597,69.314064,70.762497,47.45932,48366144
09-12-2002,72.65625,74.203125,70.71875,71.520309,47.96756,96934272
10-12-2002,70.640625,70.90625,68.9375,70.500778,47.283783,58733760
11-12-2002,71.257034,73.65625,71.140625,73.128128,49.045906,100537024
12-12-2002,73.680466,75.65625,73.460938,75.441406,50.597397,85993216
13-12-2002,75.390625,75.484375,72.734375,73.000778,48.960491,76834688
16-12-2002,73.671875,73.671875,71.296875,71.485153,47.943985,52601728
17-12-2002,72.484375,72.657814,71.109375,71.443748,47.916225,41560768
18-12-2002,71.171875,72.324219,70.9375,71.438278,47.91254,48287360
19-12-2002,71.793747,71.875778,71.039841,71.464066,47.929844,43798720
20-12-2002,71.882813,72.967972,71.758591,72.116409,48.367348,53898944
23-12-2002,72.190628,72.646873,71.265625,71.889847,48.215405,34117568
24-12-2002,71.875,73.40625,71.484375,73.264061,49.137081,48553984
25-12-2002,73.264061,73.264061,73.264061,73.264061,49.137081,0
26-12-2002,73.623436,74.8125,73.4375,74.194534,49.761154,46062272
27-12-2002,74.305466,75.109375,74.25,74.497658,49.964424,38477376
30-12-2002,73.984375,74.276566,73.132813,74.09375,49.693531,33077440
31-12-2002,74,74.96875,73.875,74.582809,50.021549,38066752
01-01-2003,74.6875,75.389061,74.610939,74.985153,50.291401,32066112
02-01-2003,75.53125,75.600784,73.592972,73.788284,49.488659,42260032
03-01-2003,74.84375,75.375,74.21875,75.004684,50.304489,60483072
06-01-2003,75.515625,75.760941,74.484375,75.035934,50.325439,51750400
07-01-2003,75.678123,76.120316,74.009377,74.282028,49.819809,57016320
08-01-2003,74.71875,75.296875,74.385155,74.822655,50.182423,41112960
09-01-2003,75,75.21875,74.625,74.974998,50.284569,31291392
10-01-2003,75.15625,75.15625,68.767967,69.504684,46.615719,123995904
13-01-2003,69.046875,69.046875,66.664063,67.135941,45.027046,77507200
14-01-2003,66.953125,69.875,66.908592,69.496094,46.60997,76166208
15-01-2003,70.4375,72.334373,70.020309,72.060936,48.330158,93352256
16-01-2003,71.53125,72.671875,70.938278,72.029686,48.3092,41649024
17-01-2003,71.53125,72.965622,71.34375,72.190628,48.417133,56276544
20-01-2003,72.026566,72.026566,70.578125,70.767967,47.462978,25981632
21-01-2003,70.921875,71.046875,69.726563,69.891403,46.875076,29442688
22-01-2003,70.3125,71.078125,69.71875,70.279686,47.135502,32516288
23-01-2003,69.84375,70.125,68.90625,69.185158,46.401413,31185280
24-01-2003,70.548439,70.548439,68.221092,68.504684,45.945045,62248576
27-01-2003,67.729691,67.890625,66.59375,67.114845,45.012886,39281216
28-01-2003,67.185936,67.964066,66.640625,67.310936,45.144405,45866368
29-01-2003,67.8125,67.8125,65.3125,65.671097,44.04459,50043776
30-01-2003,66.015625,67.328125,65.333595,66.551559,44.635105,60421760
31-01-2003,65.814842,67.65625,65.8125,67.190628,45.063721,31424896
03-02-2003,65.941406,69.140625,65.941406,68.910156,46.216969,36261888
04-02-2003,69.366409,69.5,68.064842,68.867188,46.188156,32406528
05-02-2003,68.435936,69.140625,67.46875,68.802345,46.144672,33350848
06-02-2003,68.734375,71.010941,68.457031,70.592186,47.345085,36238144
07-02-2003,70.3125,70.75,69.765625,70.117966,47.027035,31858560
10-02-2003,69.6875,69.995316,67.003128,67.271095,45.117695,43655168
11-02-2003,67.78125,68.203125,66.049217,66.302345,44.467953,54007296
12-02-2003,66.40625,66.641403,64.860153,65.221092,43.742786,56339200
13-02-2003,65.221092,65.221092,65.221092,65.221092,43.742786,0
14-02-2003,65.3125,66.28125,64.376564,64.858597,43.499664,54123776
17-02-2003,66.583595,67.070313,65.957031,66.56797,44.646114,51686720
18-02-2003,67.03125,67.147659,65.8125,66.304688,44.469524,43271296
19-02-2003,66.796875,67.71875,65.78125,66.214066,44.408764,48530816
20-02-2003,65.9375,66.631248,65.157814,66.429688,44.553364,38198592
21-02-2003,66.3125,66.809372,65.720314,66.014061,44.274612,35078080
24-02-2003,66.425781,66.734375,65.643753,65.858597,44.170353,28459904
25-02-2003,65.236717,65.278122,64.296875,64.439064,43.218281,35228864
26-02-2003,64.765625,64.984375,63.625,63.835155,42.813259,36492416
27-02-2003,63.803123,65.0625,63.599216,64.146095,43.021782,44340608
28-02-2003,68.203125,68.203125,64.219528,66.959373,44.908611,66299904
03-03-2003,67.283592,67.5,65.710938,65.982033,44.253132,44389248
04-03-2003,65.460159,65.5625,64.640625,64.889847,43.52063,30929984
05-03-2003,64.220314,65.528122,63.940624,65.296875,43.793602,40163584
06-03-2003,65.296875,65.296875,63.829685,64.028122,42.942673,37748800
07-03-2003,63.359375,63.484375,62.378906,62.84531,42.149387,38211200
10-03-2003,56.015625,63.635937,56.015625,63.094532,42.316536,46785024
11-03-2003,62.78125,64.760941,62.578125,64.481247,43.246582,45810944
12-03-2003,64.243752,64.811722,62.671875,62.892185,42.18082,45766912
13-03-2003,63.14922,64.1875,62.706249,63.520313,42.602089,43299264
14-03-2003,63.520313,63.520313,63.520313,63.520313,42.602089,0
17-03-2003,63.46875,63.65625,61.817188,63.051563,42.287712,45345088
18-03-2003,63.051563,63.051563,63.051563,63.051563,42.287712,0
19-03-2003,63.296875,65.734375,63.25,65.440628,43.89003,61463040
20-03-2003,65.078125,68.75,65.078125,68.139061,45.699806,71270784
21-03-2003,68.234375,69.53125,67.614845,68.943748,46.239506,55244672
24-03-2003,69.349998,69.640625,68.0625,68.397659,45.87326,55051712
25-03-2003,67.578125,67.578125,66.176559,66.621094,44.681744,53456768
26-03-2003,67.34375,67.620316,66.28125,66.559372,44.640339,36913088
27-03-2003,66.328125,67.310936,65.892967,67.027344,44.954208,41770816
28-03-2003,66.5625,67.1875,66.109375,66.736717,44.759293,34597248
31-03-2003,65.642967,65.9375,62.671875,63.325783,42.471619,46685696
01-04-2003,62.734375,64.953125,62.734375,63.414845,42.531357,51766784
02-04-2003,63.753906,65.203125,63.286716,64.573441,43.308422,43910656
03-04-2003,65.624222,67.5,65.160934,67.107033,45.007648,75072832
04-04-2003,66.921875,67.40625,65.878128,67.112503,45.011307,53412800
07-04-2003,67.203125,68.75,66.930466,68.482811,45.930363,46957184
08-04-2003,67.832809,67.832809,65.832031,66.132813,44.354263,46038592
09-04-2003,65.590622,65.590622,64.414841,64.874222,43.510139,46810240
10-04-2003,64.0625,64.0625,47.171875,47.652344,31.959688,211021376
11-04-2003,45.125,45.125,35.9375,41.458591,27.805632,276615040
14-04-2003,41.458591,41.458591,41.458591,41.458591,27.805632,0
15-04-2003,42.96875,45.526562,42.96875,44.682812,29.968067,151209472
16-04-2003,44.276562,47.5625,44.276562,47.257813,31.695095,115537088
17-04-2003,44.921875,46.53125,44.0625,46.303123,31.054787,98323200
18-04-2003,46.303123,46.303123,46.303123,46.303123,31.054787,0
21-04-2003,47.265625,47.5,45.628124,45.821877,30.732023,56817536
22-04-2003,46.057812,46.15625,44.734375,45.620312,30.596836,60418304
23-04-2003,46.28125,46.5,44.770313,45.046875,30.212244,48633472
24-04-2003,44.795311,46.84375,44.53125,45.278908,30.367876,75865728
25-04-2003,44.84375,45.890625,44.39922,45.467186,30.494139,35400448
